DO	HB	NB	DU	SG	HTEMP	tPD	run	wf	x	y	step	D_amp	test	NRT	NRT_n
2	6	0	106	x08CCD18028003999	-21:0	71.32	PCH005	12	52	51	T090PR0	1st	0		0
3	6	0	106	x08D84D0038003999	-22:0	68.05	PCH007	8	19	54	T090PR0	1st	0		0
4	6	0	106	x08C8C58028003999	-27:0	71.55	PCH005	12	49	50	T090PR0	1st	0		0
1	6	0	108	x08F4556038003999	-24:0	69.71	PCH007	11	21	61	T090PR0	1st	0		0
2	6	3073	108	x0890864028003999	-28:0	65.78	PCH005	18	33	36	T090PR0	1st	0	3073 3088 3089 3090 3091 3108 3111 3114 3117	8
3	6	0	108	x08B83D6038003999	-26:0	72.18	PCH007	11	15	46	T090PR0	1st	0		0
4	6	0	108	x0894A64028003999	-28:0	67.73	PCH005	18	41	37	T090PR0	1st	0		0
1	6	1337	111	x08BCA5A038003999	-25:0	68.01	PCH007	13	41	47	T090PR0	1st	0	1337 1374 4284 1074	3
2	6	0	111	x08FC9A4028003999	-26:0	66.12	PCH005	18	38	63	T090PR0	1st	0		0
3	6	0	111	x08F4B58038003999	-22:0	70.44	PCH007	12	45	61	T090PR0	1st	0		0
4	6	0	111	x08F87E4028003999	-28:0	65.33	PCH005	18	31	62	T090PR0	1st	0		0
1	6	0	114	x089085A038003999	-22:0	69.97	PCH007	13	33	36	T090PR0	1st	0		0
2	6	3052	114	x08F4AA6028003999	-27:0	65.41	PCH005	19	42	61	T090PR0	1st	0	3052 3053 3054 3055 3056 3057 3058 3059 3060	8
3	6	0	114	x089095A038003999	-21:0	70.44	PCH007	13	37	36	T090PR0	1st	0		0
4	6	0	114	x08F4A26028003999	-27:0	65.56	PCH005	19	40	61	T090PR0	1st	0		0
1	6	0	118	x08BC5D6038003999	-21:0	69.16	PCH007	11	23	47	T090PR0	1st	0	4284 4170	1
2	6	4202	118	x08CCDA0028003999	-23:0	76.94	PCH005	16	54	51	T090PR0	1st	0	4202 4203 4217 4219 4226 4228 4230 4231	7
3	6	0	118	x08B4616038003999	-22:0	70.92	PCH007	11	24	45	T090PR0	1st	0	4284 4170	1
4	6	0	118	x08E0D20028003999	-23:0	76.02	PCH005	16	52	56	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4290 4291	7
1	6	0	119	x08A0558038003999	-25:0	72.09	PCH007	12	21	40	T090PR0	1st	0		0
2	6	3213	119	x08E4C64028003999	-25:0	65.11	PCH005	18	49	57	T090PR0	1st	0	3213 3229 3243 3326	3
3	6	0	119	x0898618038003999	-24:0	70.88	PCH007	12	24	38	T090PR0	1st	0		0
4	6	0	119	x08ECBE4028003999	-27:0	65.48	PCH005	18	47	59	T090PR0	1st	0		0
1	6	0	121	x08C4C0A038003999	-20:0	72.22	PCH007	5	48	49	T090PR0	1st	0	1374 1074	1
2	6	3213	121	x08C460E028003999	-26:0	68.17	PCH005	7	24	49	T090PR0	1st	0	3213 3229 3326 855	3
3	6	0	121	x08D4BCA038003999	-20:0	71.91	PCH007	5	47	53	T090PR0	1st	0		0
4	6	0	121	x08B064E028003999	-24:0	67.25	PCH005	7	25	44	T090PR0	1st	0		0
1	6	0	124	x08F065A038003999	-21:0	71.86	PCH007	13	25	60	T090PR0	1st	0		0
2	6	3136	124	x08ECBA6028003999	-27:0	65.11	PCH005	19	46	59	T090PR0	1st	0	3136 3147 3149 3150 3151 3152 3153 3154 3155 3337	9
3	6	0	124	x08D449A038003999	-22:0	71.63	PCH007	13	18	53	T090PR0	1st	0	1337 1374 1074	2
4	6	0	124	x08F0B26028003999	-25:0	64.09	PCH005	19	44	60	T090PR0	1st	0		0
1	6	139	126	x08B4A90038003999	-24:0	70.23	PCH007	8	42	45	T090PR0	1st	0	139 1007 1008 1037 1099	4
2	6	0	126	x089C516028003999	-26:0	71.28	PCH005	11	20	39	T090PR0	1st	0		0
3	6	0	126	x08C4A50038003999	-25:0	69.54	PCH007	8	41	49	T090PR0	1st	0		0
4	6	0	126	x0894596028003999	-27:0	72.09	PCH005	11	22	37	T090PR0	1st	0		0
1	6	0	3	x08BCACA038003999	-18:0	71.14	PCH007	5	43	47	T090PR0	1st	0		0
2	6	0	3	x089458A028003999	-17:0	75.66	PCH005	5	22	37	T090PR0	1st	0		0
3	6	1337	3	x08C4ACA038003999	-21:0	70.1	PCH007	5	43	49	T090PR0	1st	0	1337 1083	1
4	6	0	3	x088C70A028003999	-18:0	72.31	PCH005	5	28	35	T090PR0	1st	0		0
1	6	0	4	x08A4A96038003999	-22:0	70.01	PCH007	11	42	41	T090PR0	1st	0		0
2	6	2024	4	x0884AA2028003999	-21:0	65.22	PCH005	17	42	33	T090PR0	1st	0	2024 4908 4909 4906	3
3	6	0	4	x08BCBD6038003999	-25:0	70.05	PCH007	11	47	47	T090PR0	1st	0		0
4	6	0	4	x0880862028003999	-22:0	65.59	PCH005	17	33	32	T090PR0	1st	0		0
1	6	0	9	x08A8896038003999	-22:0	68.91	PCH007	11	34	42	T090PR0	1st	0		0
2	6	4217	9	x08F46A0028003999	-21:0	75.92	PCH005	16	26	61	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4264 4280 4290	8
3	6	0	9	x08C4B56038003999	-20:0	70.05	PCH007	11	45	49	T090PR0	1st	0		0
4	6	4217	9	x08F4660028003999	-22:0	75.66	PCH005	16	25	61	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4251 4253 4259	8
1	6	3213	10	x089C5DA038003999	-23:0	71.06	PCH007	13	23	39	T090PR0	1st	0	3213 3229 3243 3326	3
2	6	0	10	x08E0CA6028003999	-18:0	63.1	PCH005	19	50	56	T090PR0	1st	0		0
3	6	0	10	x089079A038003999	-17:0	71.91	PCH007	13	30	36	T090PR0	1st	0		0
4	6	0	10	x08F0B66028003999	-24:0	63.69	PCH005	19	45	60	T090PR0	1st	0		0
1	6	4217	11	x08DCB4C038003999	-13:0	74	PCH007	6	45	55	T090PR0	1st	0	4217 4219 4230	2
2	6	0	11	x08F0B8E028003999	-15:0	68.17	PCH005	7	46	60	T090PR0	1st	0		0
3	6	0	11	x08D454C038003999	-16:0	71.41	PCH007	6	21	53	T090PR0	1st	0		0
4	6	0	11	x08FC98E028003999	-19:0	67.73	PCH005	7	38	63	T090PR0	1st	0		0
1	6	0	12	x08C4752038003999	-18:0	63.52	PCH007	9	29	49	T090PR0	1st	0		0
2	6	4909	12	x08E0C98028003999	-18:0	70.4	PCH005	12	50	56	T090PR0	1st	0	4909 4284	1
3	6	0	12	x08BC752038003999	-16:0	63.24	PCH007	9	29	47	T090PR0	1st	0		0
4	6	0	12	x08E0C18028003999	-19:0	69.63	PCH005	12	48	56	T090PR0	1st	0		0
1	6	0	17	x08D485A038003999	-21:0	64.89	PCH007	13	33	53	T090PR0	1st	0		0
2	6	0	17	x0890664028003999	-21:0	66.82	PCH005	18	25	36	T090PR0	1st	0		0
3	6	4908	17	x08B86DA038003999	-22:0	70.4	PCH007	13	27	46	T090PR0	1st	0		0
4	6	0	17	x08888E4028003999	-26:0	67.33	PCH005	18	35	34	T090PR0	1st	0		0
1	6	4217	20	x08E0B0C038003999	-11:0	74.97	PCH007	6	44	56	T090PR0	1st	0	4217 4219 4230 4317 4318 4359	5
2	6	0	20	x08BCD4E028003999	-15:0	69.54	PCH005	7	53	47	T090PR0	1st	0		0
3	6	0	20	x08E860C038003999	-15:0	73.34	PCH007	6	24	58	T090PR0	1st	0		0
4	6	0	20	x08C8D4E028003999	-18:0	70.05	PCH005	7	53	50	T090PR0	1st	0		0
1	6	0	22	x08AC610038003999	-19:0	68.13	PCH007	8	24	43	T090PR0	1st	0		0
2	6	0	22	x0884796028003999	-20:0	71.01	PCH005	11	30	33	T090PR0	1st	0		0
3	6	0	22	x08A47D0038003999	-19:0	69.46	PCH007	8	31	41	T090PR0	1st	0		0
4	6	2301	22	x0888A16028003999	-22:0	70.57	PCH005	11	40	34	T090PR0	1st	0		0
1	6	0	23	x08E0C94028003999	-16:0	68.01	PCH005	10	50	56	T090PR0	1st	0		0
2	6	4908	23	x08D4D2C028003999	-19:0	69.93	PCH005	22	52	53	T090PR0	1st	0	4908 4905 4906	2
3	6	0	23	x08E4C54028003999	-15:0	66.74	PCH005	10	49	57	T090PR0	1st	0		0
4	6	0	23	x08D8D2C028003999	-23:0	69.93	PCH005	22	52	54	T090PR0	1st	0		0
1	6	0	24	x08E05CA038003999	-17:0	72.41	PCH007	5	23	56	T090PR0	1st	0		0
2	6	0	24	x089C78E028003999	-21:0	69.42	PCH005	7	30	39	T090PR0	1st	0	1374 1074	1
3	6	1337	24	x08C850A038003999	-16:0	71.01	PCH007	5	20	50	T090PR0	1st	0	1337 1374 1074 1083	3
4	6	0	24	x089C90E028003999	-20:0	68.3	PCH005	7	36	39	T090PR0	1st	0		0
1	6	0	25	x088C694028003999	-21:0	67.65	PCH005	10	26	35	T090PR0	1st	0		0
2	6	4217	25	x08E0CF0028003999	-20:0	73.95	PCH005	24	51	56	T090PR0	1st	0	4217 4219 4230 4317 4318 4359	5
3	6	0	25	x0884814028003999	-23:0	67.73	PCH005	10	32	33	T090PR0	1st	0		0
4	6	4217	25	x08F0BF0028003999	-22:0	73.86	PCH005	24	47	60	T090PR0	1st	0	4217 4219 4226 4230 4245 4290 4291 4311 4313 4317	9
1	6	0	26	x089C90A038003999	-17:0	70.88	PCH007	5	36	39	T090PR0	1st	0	1083 4284	1
2	6	0	26	x08D8B4E028003999	-23:0	67.53	PCH005	7	45	54	T090PR0	1st	0		0
3	6	1337	26	x08A4B4A038003999	-24:0	72.5	PCH007	5	45	41	T090PR0	1st	0	1337 1374 4284 1074	3
4	6	0	26	x08E084E028003999	-22:0	66.35	PCH005	7	33	56	T090PR0	1st	0		0
1	6	0	28	x08A0758038003999	-20:0	68.05	PCH007	12	29	40	T090PR0	1st	0		0
2	6	4908	28	x08EC624028003999	-22:0	65.11	PCH005	18	24	59	T090PR0	1st	0		0
3	6	0	28	x08D0B98038003999	-15:0	68.38	PCH007	12	46	52	T090PR0	1st	0		0
4	6	0	28	x08E4564028003999	-17:0	66.32	PCH005	18	21	57	T090PR0	1st	0		0
1	6	0	29	x08CC492038003999	-21:0	65.97	PCH007	9	18	51	T090PR0	1st	0		0
2	6	0	29	x08C0A9A028003999	-26:0	66.55	PCH005	13	42	48	T090PR0	1st	0		0
3	6	0	29	x08ECB92038003999	-22:0	64.3	PCH007	9	46	59	T090PR0	1st	0		0
4	6	3026	29	x08D099A028003999	-20:0	65.29	PCH005	13	38	52	T090PR0	1st	0	3026 3037 3051 3052 3053 3069 3070 3072 3073	8
1	6	0	32	x08E0956038003999	-24:0	68.3	PCH007	11	37	56	T090PR0	1st	0		0
2	6	0	32	x08F4620028003999	-22:0	76.42	PCH005	16	24	61	T090PR0	1st	0	4217 4219 4226 4228 4230 4245 4248 4251 4252	8
3	6	0	32	x08D0696038003999	-17:0	69.21	PCH007	11	26	52	T090PR0	1st	0		0
4	6	3306	32	x08F05E0028003999	-20:0	76.94	PCH005	16	23	60	T090PR0	1st	0	3306 3386 3387 4217 4219 4226 4230 4245	7
1	6	0	36	x08DCCDA038003999	-20:0	68.17	PCH007	13	51	55	T090PR0	1st	0		0
2	6	0	36	x08A0C66028003999	-24:0	63.8	PCH005	19	49	40	T090PR0	1st	0		0
3	6	3069	36	x08ECBDA038003999	-21:0	68.46	PCH007	13	47	59	T090PR0	1st	0	3069 3230 3237 3242 3257 3269 3270 3325 3391	8
4	6	0	36	x08A8CA6028003999	-26:0	66.59	PCH005	19	50	42	T090PR0	1st	0		0
1	6	0	40	x08B4992038003999	-18:0	61.9	PCH007	9	38	45	T090PR0	1st	0		0
2	6	0	40	x08E4558028003999	-20:0	70.36	PCH005	12	21	57	T090PR0	1st	0		0
3	6	0	40	x08C4A12038003999	-19:0	61.34	PCH007	9	40	49	T090PR0	1st	0		0
4	6	1374	40	x08E4A58028003999	-19:0	69.97	PCH005	12	41	57	T090PR0	1st	0	1374 1074	1
1	6	0	42	x08C4796038003999	-20:0	68.54	PCH007	11	30	49	T090PR0	1st	0		0
2	6	4217	42	x08E0560028003999	-17:0	74.43	PCH005	16	21	56	T090PR0	1st	0	4217 4219 4226 4228 4230 4245 4248 4251	7
3	6	0	42	x0880894038003999	-19:0	66.43	PCH007	10	34	32	T090PR0	1st	0		0
4	6	4217	42	x08E05A0028003999	-21:0	74.43	PCH005	16	22	56	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4280 4290 4291	8
1	6	0	51	x08D4B56038003999	-13:0	68.34	PCH007	11	45	53	T090PR0	1st	0		0
2	6	0	51	x0904960028003999	-16:0	76.42	PCH005	16	37	65	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4290 4291	7
3	6	0	51	x08D8756038003999	-15:0	69.84	PCH007	11	29	54	T090PR0	1st	0		0
4	6	3329	51	x0904920028003999	-13:0	75.82	PCH005	16	36	65	T090PR0	1st	0	3329 4217 4219 4226 4230 4245 4248 4264 4280	8
1	6	0	53	x08A4CD8038003999	-22:0	70.23	PCH007	12	51	41	T090PR0	1st	0		0
2	6	4908	53	x08A0C64028003999	-21:0	66.28	PCH005	18	49	40	T090PR0	1st	0		0
3	6	0	53	x08C0D58038003999	-19:0	70.01	PCH007	12	53	48	T090PR0	1st	0		0
4	6	0	53	x08B0CE4028003999	-26:0	67.37	PCH005	18	51	44	T090PR0	1st	0		0
1	6	1374	54	x089C6CA038003999	-14:0	72.18	PCH007	5	27	39	T090PR0	1st	0	1374 1074	1
2	6	0	54	x08B4C0E028003999	-22:0	69.29	PCH005	7	48	45	T090PR0	1st	0		0
3	6	0	54	x089878A038003999	-14:0	71.41	PCH007	5	30	38	T090PR0	1st	0		0
4	6	0	54	x08BCC0E028003999	-21:0	70.31	PCH005	7	48	47	T090PR0	1st	0		0
1	6	0	60	x08E86CA038003999	-13:0	71.37	PCH007	5	27	58	T090PR0	1st	0		0
2	6	4908	60	x08F094E028003999	-18:0	66.7	PCH005	7	37	60	T090PR0	1st	0	4908 4905 4906	2
3	6	0	60	x08E464A038003999	-17:0	72.18	PCH007	5	25	57	T090PR0	1st	0		0
4	6	0	60	x08BC54E028003999	-22:0	69.33	PCH005	7	21	47	T090PR0	1st	0		0
1	6	0	62	x08D0656038003999	-19:0	68.79	PCH007	11	25	52	T090PR0	1st	0		0
2	6	3289	62	x08FC79E028003999	-19:0	75.12	PCH005	15	30	63	T090PR0	1st	0	3289 3291 3300 3301 3317 3318 3319 3561	7
3	6	0	62	x08C8616038003999	-22:0	68.5	PCH007	11	24	50	T090PR0	1st	0		0
4	6	0	62	x08B8D5E028003999	-21:0	73.86	PCH005	15	53	46	T090PR0	1st	0	4217 4219 4317 4318 4359	4
1	6	4909	63	x08A44CA038003999	-19:0	72.13	PCH007	5	19	41	T090PR0	1st	0	4909 4906	1
2	6	0	63	x089470E028003999	-24:0	70.75	PCH005	7	28	37	T090PR0	1st	0		0
3	6	0	63	x089858A038003999	-16:0	72.31	PCH007	5	22	38	T090PR0	1st	0		0
4	6	0	63	x08907CE028003999	-23:0	72.36	PCH005	7	31	36	T090PR0	1st	0		0
1	6	0	69	x08DCB94028003999	-22:0	65.22	PCH005	10	46	55	T090PR0	1st	0		0
2	6	0	69	x08D0BE8028003999	-19:0	64.52	PCH005	20	47	52	T090PR0	1st	0		0
3	6	0	69	x08DCB54028003999	-22:0	65.41	PCH005	10	45	55	T090PR0	1st	0		0
4	6	4909	69	x08D0528028003999	-23:0	63.2	PCH005	20	20	52	T090PR0	1st	0	4909 4906	1
1	6	0	74	x08948CE038003999	-16:0	72.87	PCH007	7	35	37	T090PR0	1st	0		0
2	6	0	74	x08C4516028003999	-21:0	71.77	PCH005	11	20	49	T090PR0	1st	0	4000 4001 4002 4003 4004 4005 4007 4008 4013 4014 4015 4016 4017 4018 4019 4020	15
3	6	3213	74	x08D4C4E038003999	-15:0	69.8	PCH007	7	49	53	T090PR0	1st	0	3213 3229 3243 3326	3
4	6	0	74	x08BC516028003999	-21:0	69.71	PCH005	11	20	47	T090PR0	1st	0		0
1	6	1374	79	x08B478A038003999	-18:0	69.46	PCH007	5	30	45	T090PR0	1st	0	1374 1074	1
2	6	0	79	x08D4D0A028003999	-16:0	68.91	PCH005	5	52	53	T090PR0	1st	0		0
3	6	0	79	x08B47CA038003999	-19:0	66.86	PCH007	5	31	45	T090PR0	1st	0		0
4	6	0	79	x08D8D0A028003999	-15:0	66.94	PCH005	5	52	54	T090PR0	1st	0		0
1	6	0	80	x0890A16038003999	-18:0	72.31	PCH007	11	40	36	T090PR0	1st	0	4284 4906	1
2	6	0	80	x08CC664028003999	-12:0	64.56	PCH005	18	25	51	T090PR0	1st	0		0
3	6	3213	80	x08B0CD6038003999	-17:0	68.58	PCH007	11	51	44	T090PR0	1st	0	3213 3229 3243 3326 4284	4
4	6	0	80	x08B4B64028003999	-16:0	65.93	PCH005	18	45	45	T090PR0	1st	0		0
1	6	0	82	x08C4516038003999	-16:0	71.55	PCH007	11	20	49	T090PR0	1st	0		0
2	6	0	82	x08BCB22028003999	-23:0	63.27	PCH005	17	44	47	T090PR0	1st	0	853 854 855 921 927	4
3	6	2301	82	x08B0556038003999	-17:0	71.28	PCH007	11	21	44	T090PR0	1st	0	2301 4284	1
4	6	0	82	x08BCD22028003999	-22:0	64.16	PCH005	17	52	47	T090PR0	1st	0		0
1	6	0	83	x08C46CA038003999	-15:0	71.63	PCH007	5	27	49	T090PR0	1st	0		0
2	6	3170	83	x08B4D4A028003999	-19:0	69.88	PCH005	5	53	45	T090PR0	1st	0	3170 3171 274 3200 3201 3202 3203 3204 3205	8
3	6	0	83	x08BC6CA038003999	-19:0	70.53	PCH007	5	27	47	T090PR0	1st	0		0
4	6	0	83	x08BCD4A028003999	-14:0	69.12	PCH005	5	53	47	T090PR0	1st	0		0
1	6	0	85	x08BC416038003999	-20:0	71.06	PCH007	11	16	47	T090PR0	1st	0		0
2	6	4908	85	x08EC7E4028003999	-25:0	65.26	PCH005	18	31	59	T090PR0	1st	0	4908 4909 4905 4906	3
3	6	0	85	x08B4456038003999	-21:0	70.62	PCH007	11	17	45	T090PR0	1st	0		0
4	6	0	85	x08E05A4028003999	-20:0	64.59	PCH005	18	22	56	T090PR0	1st	0		0
1	6	0	86	x08F46CA038003999	-14:0	73.19	PCH007	5	27	61	T090PR0	1st	0		0
2	6	300	86	x08D44CE028003999	-19:0	68.3	PCH005	7	19	53	T090PR0	1st	0	300 306 312 314 316 318 3004 3006 3010 3011 3013 3044 3057	12
3	6	0	86	x08F064A038003999	-13:0	70.57	PCH007	5	25	60	T090PR0	1st	0		0
4	6	0	86	x08CC4CE028003999	-21:0	70.57	PCH005	7	19	51	T090PR0	1st	0		0
1	6	2301	91	x08A8A1A038003999	-21:0	67.89	PCH007	13	40	42	T090PR0	1st	0		0
2	6	0	91	x08F8664028003999	-20:0	67.25	PCH005	18	25	62	T090PR0	1st	0		0
3	6	0	91	x08ACB1A038003999	-21:0	68.42	PCH007	13	44	43	T090PR0	1st	0		0
4	6	0	91	x08D0424028003999	-21:0	65.74	PCH005	18	16	52	T090PR0	1st	0		0
1	6	0	94	x08C0596038003999	-22:0	71.68	PCH007	11	22	48	T090PR0	1st	0		0
2	6	0	94	x0888722028003999	-19:0	66.16	PCH005	17	28	34	T090PR0	1st	0		0
3	6	3213	94	x08A0856038003999	-21:0	71.41	PCH007	11	33	40	T090PR0	1st	0	3213 3229 3243 3326	3
4	6	0	94	x08847E2028003999	-15:0	67.13	PCH005	17	31	33	T090PR0	1st	0		0
1	6	0	96	x08D0C56038003999	-16:0	68.63	PCH007	11	49	52	T090PR0	1st	0		0
2	6	0	96	x08B44A2028003999	-22:0	66.98	PCH005	17	18	45	T090PR0	1st	0		0
3	6	0	96	x08E0B96038003999	-19:0	68.87	PCH007	11	46	56	T090PR0	1st	0		0
4	6	312	96	x08B0D62028003999	-25:0	63.73	PCH005	17	53	44	T090PR0	1st	0	312 314 316 320 322 324 313 315 317 321 323 325 339 3001 3003	14
1	6	0	97	x08E0B8A038003999	-15:0	72.04	PCH007	5	46	56	T090PR0	1st	0		0
2	6	0	97	x08DCBCE028003999	-24:0	68.09	PCH005	7	47	55	T090PR0	1st	0		0
3	6	2300	97	x08E894A038003999	-14:0	68.63	PCH007	5	37	58	T090PR0	1st	0	2300 2301 2302 2303 2304 2305 2306 2307 2308 2313 2314 2315 2316 2317 2318 2319	15
4	6	0	97	x08E8ACE028003999	-26:0	68.46	PCH005	7	43	58	T090PR0	1st	0		0
1	6	0	98	x08D8514038003999	-21:0	63.31	PCH007	10	20	54	T090PR0	1st	0		0
2	6	0	98	x08E0C9A028003999	-24:0	65.97	PCH005	13	50	56	T090PR0	1st	0		0
3	6	3213	98	x08AC514038003999	-20:0	62.71	PCH007	10	20	43	T090PR0	1st	0	3213 3229 3243 3326	3
4	6	0	98	x08F0B1A028003999	-24:0	66.7	PCH005	13	44	60	T090PR0	1st	0		0
1	6	0	101	x08F4B54028003999	-17:0	67.53	PCH005	10	45	61	T090PR0	1st	0		0
2	6	0	101	x08E85B0028003999	-24:0	73.71	PCH005	24	22	58	T090PR0	1st	0	4219 4284 1337 1374 1074	4
3	6	0	101	x08F4A14028003999	-20:0	65.71	PCH005	10	40	61	T090PR0	1st	0		0
4	6	4217	101	x08CC4F0028003999	-24:0	74.58	PCH005	24	19	51	T090PR0	1st	0	4217 4219 4284 4317 4318 4359 4908 4909 4906	8
1	6	0	108	x08E4A8E038003999	-11:0	70.97	PCH007	7	42	57	T090PR0	1st	0		0
2	6	3070	108	x089C6D6028003999	-18:0	71.1	PCH005	11	27	39	T090PR0	1st	0	3070 3073 3088 3089 3090 3091 3108 3111 3114 3117	9
3	6	0	108	x08E4A0E038003999	-15:0	68.71	PCH007	7	40	57	T090PR0	1st	0		0
4	6	0	108	x0898796028003999	-19:0	71.37	PCH005	11	30	38	T090PR0	1st	0		0
1	6	0	109	x089C5CA038003999	-19:0	73.01	PCH007	5	23	39	T090PR0	1st	0		0
2	6	0	109	x08B450E028003999	-25:0	70.88	PCH005	7	20	45	T090PR0	1st	0		0
3	6	4219	109	x08946CA038003999	-16:0	75.02	PCH007	5	27	37	T090PR0	1st	0	4219 4284 4359	2
4	6	0	109	x08AC50E028003999	-25:0	71.37	PCH005	7	20	43	T090PR0	1st	0		0
1	6	0	110	x08D0ACA038003999	-13:0	69.63	PCH007	5	43	52	T090PR0	1st	0		0
2	6	3561	110	x08F468C028003999	-21:0	75.87	PCH005	6	26	61	T090PR0	1st	0	3561 4217 4219 4226 4230 4245 4248 4264 4277	8
3	6	0	110	x08DC8CA038003999	-17:0	67.97	PCH007	5	35	55	T090PR0	1st	0		0
4	6	0	110	x08D448C028003999	-18:0	76.78	PCH005	6	18	53	T090PR0	1st	0	4217 4219 4226 4230 4245 4290 4291 4311 4312	8
1	6	0	112	x08A8454028003999	-17:0	67.77	PCH005	10	17	42	T090PR0	1st	0	4274 2300 2374 2000 2024	4
2	6	4217	112	x08F4630028003999	-18:0	73.38	PCH005	24	24	61	T090PR0	1st	0	4217 4219 4230 4317 4359 2301	5
3	6	0	112	x08A4454028003999	-14:0	68.67	PCH005	10	17	41	T090PR0	1st	0		0
4	6	4217	112	x08F05F0028003999	-18:0	73.52	PCH005	24	23	60	T090PR0	1st	0	4217 4219 4230 4317 4318 4359	5
1	6	0	117	x08D0956038003999	-19:0	65.41	PCH007	11	37	52	T090PR0	1st	0		0
2	6	3306	117	x08F07E0028003999	-18:0	75.32	PCH005	16	31	60	T090PR0	1st	0	3306 3307 3386 3387 4217 4219 4226 4230 4245	8
3	6	0	117	x08BC856038003999	-25:0	65.29	PCH007	11	33	47	T090PR0	1st	0		0
4	6	0	117	x08E45A0028003999	-23:0	76.83	PCH005	16	22	57	T090PR0	1st	0	4217 4219 4226 4230 4245 4290 4291 4311	7
1	6	2301	119	x08D048E038003999	-14:0	70.01	PCH007	7	18	52	T090PR0	1st	0	2301 1337 1374 1074 4908	4
2	6	0	119	x08AC4D6028003999	-20:0	70.49	PCH005	11	19	43	T090PR0	1st	0		0
3	6	0	119	x08C044E038003999	-18:0	70.57	PCH007	7	17	48	T090PR0	1st	0		0
4	6	0	119	x08A4516028003999	-23:0	71.28	PCH005	11	20	41	T090PR0	1st	0		0
1	6	4251	120	x09008CA038003999	-15:0	70.01	PCH007	5	35	64	T090PR0	1st	0	4251 2326 2330 2370 2407 2429 2026 1330 1374 1393 1405 1407 1074	12
2	6	0	120	x08E04CE028003999	-17:0	67.89	PCH005	7	19	56	T090PR0	1st	0		0
3	6	0	120	x08FCA0A038003999	-12:0	67.49	PCH007	5	40	63	T090PR0	1st	0		0
4	6	0	120	x08CC48E028003999	-20:0	69.67	PCH005	7	18	51	T090PR0	1st	0		0
1	6	0	121	x08A479A038003999	-23:0	69	PCH007	13	30	41	T090PR0	1st	0		0
2	6	855	121	x08D4424028003999	-24:0	65.48	PCH005	18	16	53	T090PR0	1st	0	855 927	1
3	6	0	121	x08A8A9A038003999	-24:0	68.96	PCH007	13	42	42	T090PR0	1st	0		0
4	6	0	121	x08C83E4028003999	-18:0	66.98	PCH005	18	15	50	T090PR0	1st	0		0
1	6	0	122	x089C9D0038003999	-21:0	68.91	PCH007	8	39	39	T090PR0	1st	0		0
2	6	0	122	x088C9D8028003999	-23:0	74.29	PCH005	12	39	35	T090PR0	1st	0	4217 4219 4359	2
3	6	3026	122	x08ACBD0038003999	-22:0	70.62	PCH007	8	47	43	T090PR0	1st	0	3026 3030 3037 3045 3052 3053 3069 3072 3073 3085 3089 3117 3123 3129 3146 4284	15
4	6	0	122	x088CB18028003999	-24:0	73.24	PCH005	12	44	35	T090PR0	1st	0		0
1	6	0	123	x08F0A8A038003999	-15:0	71.68	PCH007	5	42	60	T090PR0	1st	0		0
2	6	0	123	x08BC48E028003999	-16:0	69.63	PCH005	7	18	47	T090PR0	1st	0		0
3	6	4909	123	x08F0A0A038003999	-17:0	71.32	PCH007	5	40	60	T090PR0	1st	0		0
4	6	0	123	x08AC4CE028003999	-21:0	70.36	PCH005	7	19	43	T090PR0	1st	0		0
1	6	0	124	x08D84DA038003999	-19:0	71.19	PCH007	13	19	54	T090PR0	1st	0		0
2	6	1357	124	x08E4A66028003999	-22:0	62.78	PCH005	19	41	57	T090PR0	1st	0	1357 1358 1362 1386 1387 1388 1389 1390 1391 1393 1398 1399 1493 1006 1035 1037	15
3	6	0	124	x08CC4DA038003999	-20:0	70.88	PCH007	13	19	51	T090PR0	1st	0		0
4	6	0	124	x08E0A66028003999	-23:0	63.27	PCH005	19	41	56	T090PR0	1st	0		0
1	6	0	127	x08F08D6038003999	-20:0	70.49	PCH007	11	35	60	T090PR0	1st	0	4284 4908	1
2	6	0	127	x08AC762028003999	-27:0	65.22	PCH005	17	29	43	T090PR0	1st	0		0
3	6	0	127	x08E4756038003999	-24:0	70.31	PCH007	11	29	57	T090PR0	1st	0		0
4	6	1374	127	x08ACD22028003999	-21:0	63.98	PCH005	17	52	43	T090PR0	1st	0	1374 1074	1
1	6	0	1	x08F05D8038003999	-21:0	70.01	PCH007	12	23	60	T090PR0	1st	0		0
2	6	0	1	x08AC4A4028003999	-25:0	65.59	PCH005	18	18	43	T090PR0	1st	0		0
3	6	0	1	x0888758038003999	-23:0	69.33	PCH007	12	29	34	T090PR0	1st	0		0
4	6	4909	1	x089C564028003999	-21:0	66.2	PCH005	18	21	39	T090PR0	1st	0	4909 4284 4905 4906	3
1	6	0	4	x08A4916038003999	-28:0	70.01	PCH007	11	36	41	T090PR0	1st	0		0
2	6	4217	4	x090485E028003999	-23:0	72.64	PCH005	15	33	65	T090PR0	1st	0	4217 4219 4230 4245 4317 4318 4359	6
